1629,Halina,SZEWCZYK,F,2000-12-09
1630,Rudolf,ANDRZEJEWSKI,M,1961-05-23
1631,Piotr,BĄK,M,2000-03-27
1632,Wacław,KACZMARCZYK,M,1947-04-10
1633,Bogusława,TOMASZEWSKA,F,1957-07-22
1634,Alojzy,PIOTROWSKI,M,1981-04-25
1635,Wojciech,BORKOWSKI,M,2001-05-21
1636,Danuta,ZAJĄC,F,1943-05-06
1637,Antonina,MALINOWSKA,F,1964-08-04
1638,Rafał,MALINOWSKI,M,2002-01-30
1639,Szczepan,WIŚNIEWSKI,M,1997-08-15
1640,Sylwester,SOBCZAK,M,1997-01-17
1641,Leszek,KONIECZNY,M,1975-11-13
1642,Ewa,WOJCIECHOWSKA,F,1957-12-02
1643,Artur,ZIELIŃSKI,M,1958-06-28
1644,Beata,JAKUBOWSKA,F,1959-05-29
1645,Aniela,ZALEWSKA,F,1966-01-03
1646,Edyta,KOWALSKA,F,1983-10-26
1647,Mieczysława,ADAMSKA,F,1966-01-21
1648,Rozalia,ZAKRZEWSKA,F,2002-02-07
1649,Franciszka,CZERWIŃSKA,F,1982-05-24
1650,Teodor,CIEŚLAK,M,1944-03-30
1651,Rafał,KRUPA,M,1960-08-13
1652,Grażyna,PRZYBYLSKA,F,1994-06-11
1653,Marianna,ANDRZEJEWSKA,F,1968-05-02
1654,Bronisława,BRZEZIŃSKA,F,1952-08-24
1655,Alfred,JAWORSKI,M,1973-08-11
1656,Bożena,DUDA,F,1986-07-12
1657,Sabina,KWIATKOWSKA,F,1989-03-30
1658,Jolanta,OSTROWSKA,F,1969-02-05
1659,Urszula,ANDRZEJEWSKA,F,1996-09-02
1660,Edward,GŁOWACKI,M,1977-06-28
1661,Janusz,OSTROWSKI,M,1966-11-01
1662,Maria,MRÓZ,F,1965-03-01
1663,Paweł,SOKOŁOWSKI,M,1977-08-01
1664,Marcin,MALINOWSKI,M,1999-11-15
1665,Eugenia,KUCHARSKA,F,1986-11-15
1666,Edmund,JAWORSKI,M,1948-03-25
1667,Zdzisław,KUCHARSKI,M,1994-10-24
1668,Alfreda,DĄBROWSKA,F,1968-05-19
1669,Aldona,SIKORA,F,1974-01-16
1670,Iwona,KRÓL,F,1959-09-20
1671,Alina,KAMIŃSKA,F,2001-04-05
1672,Daniela,SAWICKA,F,1954-04-03
1673,Lucyna,DUDA,F,1984-02-09
1674,Wiktor,GÓRSKI,M,1950-12-28
1675,Aniela,CZARNECKA,F,1986-04-03
1676,Danuta,MAJEWSKA,F,1977-03-21
1677,Feliks,WÓJCIK,M,1987-11-04
1678,Emilia,WILK,F,1951-02-24
1679,Edward,SADOWSKI,M,1991-07-13
1680,Lidia,KWIATKOWSKA,F,1999-12-08
1681,Bernadeta,CHMIELEWSKA,F,1997-07-09
1682,Agnieszka,MARCINIAK,F,1998-05-04
1683,Hieronim,KALINOWSKI,M,1987-03-30
1684,Zbigniew,OSTROWSKI,M,1987-05-09
1685,Emilia,MAZUR,F,1964-09-12
1686,Jacek,SADOWSKI,M,1986-02-04
1687,Czesława,SADOWSKA,F,1946-07-04
1688,Władysław,WILK,M,1955-02-04
1689,Regina,BARANOWSKA,F,1952-08-29
1690,Natalia,MAZUREK,F,1957-04-03
1691,Aniela,PIETRZAK,F,1985-08-06
1692,Paweł,WYSOCKI,M,1987-05-07
1693,Henryk,KRUPA,M,1977-07-13
1694,Mariola,NOWAKOWSKA,F,1967-12-27
1695,Adam,PIOTROWSKI,M,2002-07-08
1696,Beata,JAWORSKA,F,1992-11-09
1697,Mieczysław,PAWŁOWSKI,M,1995-04-26
1698,Genowefa,BARANOWSKA,F,1972-06-07
1699,Adam,JASIŃSKI,M,2001-12-04
1700,Tomasz,WITKOWSKI,M,1987-08-22
1701,Eleonora,WIŚNIEWSKA,F,1999-06-03
1702,Antonina,LEWANDOWSKA,F,1958-12-04
1703,Ludwika,PRZYBYLSKA,F,1959-10-13
1704,Alojzy,JAKUBOWSKI,M,1950-07-24
1705,Henryka,WILK,F,1976-10-27
1706,Marianna,SZCZEPAŃSKA,F,1990-04-07
1707,Julian,ZAKRZEWSKI,M,1962-07-05
1708,Szczepan,SOKOŁOWSKI,M,1962-01-02
1709,Kazimiera,NOWAKOWSKA,F,1954-12-14
1710,Grzegorz,SIKORA,M,1995-08-30
1711,Maciej,TOMASZEWSKI,M,1994-04-25
1712,Witold,JAWORSKI,M,1998-12-27
1713,Szczepan,WIECZOREK,M,1968-03-29
1714,Joachim,KOWALSKI,M,1984-11-29
1715,Julia,WITKOWSKA,F,1968-12-08
1716,Ryszard,RUTKOWSKI,M,1950-10-14
1717,Zuzanna,GŁOWACKA,F,1988-12-26
1718,Sylwester,WRÓBEL,M,1990-09-30
1719,Zdzisława,CZARNECKA,F,1946-05-21
1720,Elżbieta,MACIEJEWSKA,F,1996-07-17
1721,Zdzisława,KAMIŃSKA,F,1954-02-28
1722,Julian,MAJEWSKI,M,2000-07-20
1723,Alicja,KACZMARCZYK,F,1992-03-03
1724,Daniel,KACZMAREK,M,1981-04-09
1725,Mieczysław,PIETRZAK,M,1982-04-16
1726,Lesław,STĘPIEŃ,M,1975-02-19
1727,Wiesława,MAZUR,F,1989-05-25
1728,Henryka,BARAN,F,1987-11-10
1729,Hubert,MALINOWSKI,M,1988-02-16
1730,Aniela,MAJEWSKA,F,1953-04-12
1731,Hieronim,WYSOCKI,M,1975-06-28
1732,Zbigniew,WOŹNIAK,M,1973-10-12
1733,Renata,CHMIELEWSKA,F,1993-05-12
1734,Marek,KONIECZNY,M,1980-08-22
1735,Mirosława,SAWICKA,F,1983-06-06
1736,Ludwik,MAKOWSKI,M,1947-01-07
1737,Anna,ADAMCZYK,F,1995-11-01
1738,Cecylia,WRÓBLEWSKA,F,1947-04-27
1739,Zygmunt,URBAŃSKI,M,1973-11-21
1740,Genowefa,TOMASZEWSKA,F,1978-09-13
1741,Antonina,ZAJĄC,F,1990-02-04
1742,Beata,LASKOWSKA,F,1960-08-31
1743,Eugenia,DUDEK,F,1948-08-05
1744,Marcin,NOWAK,M,1969-09-10
1745,Tadeusz,KOŁODZIEJ,M,1972-09-13
1746,Katarzyna,MAKOWSKA,F,1971-04-22
1747,Michał,BORKOWSKI,M,1982-12-16
1748,Mirosława,ZIÓŁKOWSKA,F,1975-12-25
1749,Irena,BARAN,F,1954-02-26
1750,Hieronim,BRZEZIŃSKI,M,1971-03-16
1751,Józef,ANDRZEJEWSKI,M,1986-05-23
1752,Aleksander,BĄK,M,1986-06-17
1753,Mirosława,MACIEJEWSKA,F,1969-09-15
1754,Maria,SIKORSKA,F,1973-04-03
1755,Izabela,URBAŃSKA,F,1986-01-22
1756,Felicja,NOWAK,F,1946-11-22
1757,Jakub,PRZYBYLSKI,M,1998-12-31
1758,Katarzyna,WITKOWSKA,F,1982-03-04
1759,Tadeusz,WRÓBLEWSKI,M,1944-10-11
1760,Hanna,WITKOWSKA,F,2000-01-17
1761,Edmund,SIKORA,M,1944-07-16
1762,Kazimiera,ZAWADZKA,F,1986-09-21
1763,Halina,URBAŃSKA,F,1982-06-21
1764,Tadeusz,PRZYBYLSKI,M,1952-09-04
1765,Leokadia,OSTROWSKA,F,1998-09-22
1766,Honorata,SADOWSKA,F,1943-04-08
1767,Grażyna,JAKUBOWSKA,F,1951-11-24
1768,Wincenty,BORKOWSKI,M,1978-01-06
1769,Gerard,ADAMSKI,M,1990-05-16
1770,Lesław,DUDEK,M,1960-07-02
1771,Leokadia,MARCINIAK,F,1957-07-23
1772,Urszula,SADOWSKA,F,1945-06-30
1773,Daniel,MARCINIAK,M,1996-08-28
1774,Dorota,CZERWIŃSKA,F,1984-06-16
1775,Wiesława,KRÓL,F,1986-06-15
1776,Michalina,KRAWCZYK,F,1944-09-13
1777,Adam,CZARNECKI,M,1970-02-22
1778,Ignacy,DUDEK,M,2002-02-26
1779,Zygmunt,WÓJCIK,M,1956-01-23
1780,Edyta,CZERWIŃSKA,F,1962-08-05
1781,Alfred,WRÓBEL,M,1946-01-21
1782,Jan,WYSOCKI,M,1974-08-12
1783,Bożena,WIECZOREK,F,1952-01-10
1784,Adolf,JANKOWSKI,M,1971-08-08
1785,Gertruda,WOJCIECHOWSKA,F,1954-08-25
1786,Zygmunt,SAWICKI,M,1989-06-19
1787,Lech,MARCINIAK,M,1948-03-19
1788,Hanna,WIECZOREK,F,1974-12-16
1789,Andrzej,WOJCIECHOWSKI,M,1979-12-08
1790,Rafał,KAMIŃSKI,M,1987-08-23
1791,Alojzy,RUTKOWSKI,M,1979-01-21
1792,Teodor,KRUPA,M,1973-04-25
1793,Grzegorz,KOZŁOWSKI,M,1996-08-06
1794,Tadeusz,SADOWSKI,M,1963-06-12
1795,Alojzy,SZYMCZAK,M,1968-05-14
1796,Wiktoria,BŁASZCZYK,F,1955-08-05
1797,Adolf,ADAMSKI,M,1957-07-01
1798,Konrad,ADAMCZYK,M,1973-12-04
1799,Krystyna,WYSOCKA,F,1959-02-03
1800,Pelagia,NOWICKA,F,1969-02-10
1801,Wacław,BARAN,M,1960-05-17
1802,Gertruda,KACZMARCZYK,F,1991-06-17
1803,Czesław,WIŚNIEWSKI,M,1962-06-08
1804,Alfons,JAWORSKI,M,1984-04-03
1805,Joanna,SOKOŁOWSKA,F,1973-09-04
1806,Wioletta,MAZUREK,F,1976-07-09
1807,Zofia,GÓRECKA,F,1943-03-28
1808,Adolf,GAJEWSKI,M,1970-01-27
1809,Pelagia,SZYMAŃSKA,F,1959-12-12
1810,Przemysław,MRÓZ,M,1968-02-04
1811,Benedykt,OLSZEWSKI,M,1950-12-08
1812,Emil,RUTKOWSKI,M,1975-06-02
1813,Tadeusz,BŁASZCZYK,M,2002-12-05
1814,Leon,PAWLAK,M,1982-02-16
1815,Franciszek,KRUPA,M,1982-05-06
1816,Jan,PAWLAK,M,1952-06-22
1817,Bogdan,ADAMSKI,M,1988-12-21
1818,Mariusz,OLSZEWSKI,M,2000-09-10
1819,Stefan,NOWICKI,M,1965-07-17
1820,Wacław,BRZEZIŃSKI,M,1944-11-13
1821,Iwona,MICHALAK,F,1970-06-30
1822,Czesław,TOMASZEWSKI,M,1984-01-28
1823,Stanisława,ZAKRZEWSKA,F,1958-10-06
1824,Karol,NOWAKOWSKI,M,2001-08-30
1825,Halina,LASKOWSKA,F,1969-06-14
1826,Marian,JABŁOŃSKI,M,1990-05-10
1827,Magdalena,SZYMAŃSKA,F,1974-07-05
1828,Jadwiga,OLSZEWSKA,F,1999-02-26
1829,Eleonora,KRAWCZYK,F,1986-11-02
1830,Czesław,ANDRZEJEWSKI,M,1998-04-13
1831,Łukasz,DUDEK,M,1972-08-15
1832,Arkadiusz,ZIELIŃSKI,M,1947-05-04
1833,Cecylia,BARAN,F,1957-10-23
1834,Mikołaj,ANDRZEJEWSKI,M,2001-03-10
1835,Ireneusz,MALINOWSKI,M,1995-12-20
1836,Marzena,MALINOWSKA,F,1994-02-08
1837,Wincenty,KAMIŃSKI,M,1988-03-07
1838,Renata,MRÓZ,F,1955-02-05
1839,Iwona,CIEŚLAK,F,1998-11-10
1840,Alfreda,BOROWSKA,F,1957-11-15
1841,Walentyna,KAMIŃSKA,F,1948-10-03
1842,Magdalena,PAWŁOWSKA,F,1982-04-30
1843,Magdalena,KWIATKOWSKA,F,1962-01-16
1844,Hubert,MICHALAK,M,1968-09-14
1845,Robert,NOWAKOWSKI,M,1963-11-30
1846,Jan,KUCHARSKI,M,1947-03-12
1847,Wiktoria,WITKOWSKA,F,2002-03-29
1848,Andrzej,JANKOWSKI,M,1962-07-15
1849,Danuta,BARANOWSKA,F,1956-02-27
1850,Julia,BŁASZCZYK,F,1978-01-16
1851,Renata,WITKOWSKA,F,1977-08-04
1852,Honorata,KRÓL,F,1988-03-30
1853,Julian,CZERWIŃSKI,M,1998-11-14
1854,Jarosław,PIETRZAK,M,1954-12-09
1855,Marta,KWIATKOWSKA,F,1982-02-23
1856,Paweł,CHMIELEWSKI,M,1945-10-24
1857,Mirosława,BOROWSKA,F,1993-04-17
1858,Mirosława,SZCZEPAŃSKA,F,2000-06-09
1859,Franciszka,WALCZAK,F,1947-04-15
1860,Kazimiera,ZAJĄC,F,1952-11-16
1861,Joanna,MAZUREK,F,1996-05-11
1862,Przemysław,PAWŁOWSKI,M,1964-12-05
1863,Sławomir,SADOWSKI,M,1998-12-23
1864,Cezary,SZYMAŃSKI,M,1990-08-04
1865,Jakub,GÓRSKI,M,1970-04-07
1866,Wiktoria,GRABOWSKA,F,1975-01-14
1867,Bogusław,SIKORSKI,M,1981-11-24
1868,Genowefa,SZCZEPAŃSKA,F,1998-01-13
1869,Adolf,GŁOWACKI,M,1943-02-06
1870,Alojzy,CHMIELEWSKI,M,1976-07-30
1871,Julian,MAKOWSKI,M,1979-03-29
1872,Lucyna,TOMASZEWSKA,F,1965-06-07
1873,Julian,JAWORSKI,M,1950-12-08
1874,Czesław,MAZUREK,M,1959-06-13
1875,Aniela,PIETRZAK,F,1949-11-06
1876,Maciej,SOBCZAK,M,1956-12-22
1877,Agata,KOŁODZIEJ,F,1952-12-30
1878,Krzysztof,BŁASZCZYK,M,1989-08-13
1879,Honorata,PAWŁOWSKA,F,1972-09-18
1880,Henryk,BOROWSKI,M,2002-02-12
1881,Marian,PAWLAK,M,1993-06-24
1882,Edmund,KAŹMIERCZAK,M,1951-09-06
1883,Damian,KOZŁOWSKI,M,1944-04-23
1884,Wiesława,KOWALSKA,F,1981-05-11
1885,Aldona,ADAMCZYK,F,1971-07-01
1886,Julia,WITKOWSKA,F,1954-12-06
1887,Witold,SIKORSKI,M,1948-09-07
1888,Beata,ADAMCZYK,F,1972-10-07
1889,Leon,SADOWSKI,M,1997-11-25
1890,Alfreda,BĄK,F,1967-10-15
1891,Alfred,WASILEWSKI,M,1979-06-03
1892,Danuta,ZALEWSKA,F,1979-08-30
1893,Teresa,WYSOCKA,F,1955-03-18
1894,Alfred,PIOTROWSKI,M,1991-04-01
1895,Agnieszka,GÓRSKA,F,1995-11-14
1896,Celina,ADAMCZYK,F,1969-06-22
1897,Mariola,SZULC,F,1980-10-24
1898,Marian,SZCZEPAŃSKI,M,1974-12-26
1899,Józefa,ADAMSKA,F,1953-04-12
1900,Apolonia,SAWICKA,F,2000-08-20
1901,Jacek,CZARNECKI,M,1956-06-30
1902,Alfreda,WIECZOREK,F,1944-05-15
1903,Jarosław,OSTROWSKI,M,1948-07-28
1904,Sławomir,DUDEK,M,1946-02-18
1905,Lucjan,PAWŁOWSKI,M,1955-08-05
1906,Bogumił,NOWICKI,M,1993-10-09
1907,Magdalena,NOWICKA,F,1979-06-18
1908,Adolf,WOŹNIAK,M,1984-11-09
1909,Edward,KUCHARSKI,M,1956-07-16
1910,Apolonia,GÓRSKA,F,1988-09-28
1911,Justyna,KACZMARCZYK,F,1980-06-30
1912,Teodor,LIS,M,1959-10-20
1913,Henryk,PIOTROWSKI,M,1982-08-05
1914,Bogusława,KRAJEWSKA,F,1977-04-24
1915,Alfreda,SOBCZAK,F,1995-06-10
1916,Antonina,WOŹNIAK,F,1969-07-16
1917,Bogdan,BARAN,M,1946-07-15
1918,Edmund,DUDEK,M,1943-07-06
1919,Izabela,BARANOWSKA,F,1953-06-25
1920,Łukasz,CHMIELEWSKI,M,1997-04-29
1921,Artur,BORKOWSKI,M,1958-05-04
1922,Bolesław,KONIECZNY,M,1987-06-27
1923,Helena,CZARNECKA,F,1954-04-17
1924,Zdzisław,MARCINIAK,M,1996-07-10
1925,Hubert,MACIEJEWSKI,M,1990-01-16
1926,Wojciech,WOJCIECHOWSKI,M,1968-07-10
1927,Tomasz,WITKOWSKI,M,1997-03-28
1928,Natalia,SIKORSKA,F,1982-12-04
1929,Jolanta,KOWALSKA,F,1968-05-06
1930,Ryszard,ANDRZEJEWSKI,M,1966-03-04
1931,Bożena,BRZEZIŃSKA,F,1945-06-08
1932,Szczepan,WOJCIECHOWSKI,M,1997-12-30
1933,Krzysztof,BRZEZIŃSKI,M,1953-11-11
1934,Edyta,CZARNECKA,F,1969-01-09
1935,Irena,BŁASZCZYK,F,1960-01-12
1936,Julian,MAJEWSKI,M,1994-08-07
1937,Sebastian,SZCZEPAŃSKI,M,1943-07-01
1938,Stanisław,WOJCIECHOWSKI,M,1971-06-30
1939,Józef,CZARNECKI,M,1972-05-01
1940,Pelagia,BŁASZCZYK,F,1961-02-08
1941,Julian,ANDRZEJEWSKI,M,1985-03-26
1942,Marta,PIOTROWSKA,F,1978-03-24
1943,Lech,SIKORSKI,M,1960-09-09
1944,Wincenty,ZIÓŁKOWSKI,M,1989-02-06
1945,Norbert,WIŚNIEWSKI,M,1963-11-06
1946,Lucyna,GŁOWACKA,F,1974-06-22
1947,Hubert,WITKOWSKI,M,1943-11-18
1948,Henryk,PAWLAK,M,1949-08-12
1949,Bronisława,KRÓL,F,2001-04-16
1950,Beata,ADAMSKA,F,1979-12-12
1951,Ryszard,WOŹNIAK,M,1975-02-03
1952,Sebastian,OSTROWSKI,M,1998-04-21
1953,Wacław,SZULC,M,1949-04-18
1954,Benedykt,SZCZEPAŃSKI,M,1946-06-03
1955,Hubert,ADAMCZYK,M,1983-07-26
1956,Weronika,KRÓL,F,1943-01-13
1957,Bogumił,SOBCZAK,M,1971-01-18
1958,Leonard,SZEWCZYK,M,1967-06-15
1959,Urszula,WRÓBLEWSKA,F,1962-11-24
1960,Mirosław,GRABOWSKI,M,1964-01-30
1961,Paweł,PAWLAK,M,1963-05-17
1962,Tadeusz,ZIÓŁKOWSKI,M,1997-06-18
1963,Ludwik,KWIATKOWSKI,M,1993-04-26
1964,Benedykt,BŁASZCZYK,M,1958-03-01
1965,Janusz,SAWICKI,M,1975-10-10
1966,Marianna,ZAKRZEWSKA,F,2001-03-08
1967,Zdzisław,KRÓL,M,1981-08-26
1968,Radosław,DĄBROWSKI,M,1993-10-24
1969,Emilia,DUDEK,F,1974-03-11
1970,Rafał,MARCINIAK,M,1952-04-07
1971,Edward,MRÓZ,M,1974-11-01
1972,Józef,TOMASZEWSKI,M,1953-10-25
1973,Rafał,KOZŁOWSKI,M,1999-02-19
1974,Janina,ADAMSKA,F,1974-11-11
1975,Zuzanna,LASKOWSKA,F,1995-10-03
1976,Andrzej,ZAWADZKI,M,1970-05-16
1977,Konrad,CHMIELEWSKI,M,1946-08-18
1978,Mariola,KACZMAREK,F,1955-08-13
1979,Mirosław,MAZUREK,M,1955-03-06
1980,Bronisława,KRÓL,F,1976-02-23
1981,Robert,BARAN,M,1962-08-26
1982,Maciej,NOWICKI,M,1967-04-18
1983,Leszek,CZERWIŃSKI,M,1953-06-19
1984,Radosław,PRZYBYLSKI,M,1960-09-14
1985,Jadwiga,BRZEZIŃSKA,F,1958-05-12
1986,Norbert,TOMASZEWSKI,M,1962-12-03
1987,Honorata,BŁASZCZYK,F,1995-10-22
1988,Zbigniew,MAKOWSKI,M,1979-07-17
1989,Walentyna,SOBCZAK,F,1972-01-20
1990,Teodor,DĄBROWSKI,M,1962-04-04
1991,Jadwiga,WALCZAK,F,1961-02-18
1992,Hubert,KRUPA,M,1999-01-03
1993,Mariusz,WALCZAK,M,1974-12-31
1994,Paweł,BARANOWSKI,M,1947-01-13
1995,Damian,BOROWSKI,M,1978-11-10
1996,Konrad,KUBIAK,M,1973-01-24
1997,Karol,DUDEK,M,1971-03-22
1998,Adam,TOMASZEWSKI,M,2001-05-29
1999,Zdzisława,JASIŃSKA,F,1956-06-26
2000,Michalina,SZULC,F,1974-03-05
